Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,18.510000228881836,18.530000686645508,18.290000915527344,18.440000534057617,17.537364959716797,80200
2020-02-21,18.243000030517578,18.25,18.1200008392334,18.149999618530273,17.261560440063477,57800
2020-02-24,17.09000015258789,17.219999313354492,17.049999237060547,17.049999237060547,16.215404510498047,153600
2020-02-25,17.100000381469727,17.110000610351562,16.719999313354492,16.75,15.93009090423584,148200
2020-02-26,17.075000762939453,17.1299991607666,16.81599998474121,16.850000381469727,16.025196075439453,192900
2020-02-27,16.420000076293945,16.709999084472656,16.235000610351562,16.239999771118164,15.445054054260254,239200
2020-02-28,15.989999771118164,16.90999984741211,15.949999809265137,16.809999465942383,15.987153053283691,399200
2020-03-02,17.1299991607666,17.280000686645508,16.799999237060547,17.25,16.405616760253906,169100
2020-03-03,17.3700008392334,17.6200008392334,16.899999618530273,17.010000228881836,16.177364349365234,215700
2020-03-04,17.3799991607666,17.6299991607666,17.280000686645508,17.600000381469727,16.738483428955078,139200
2020-03-05,16.933000564575195,17.059999465942383,16.68000030517578,16.770000457763672,15.949110984802246,184100
2020-03-06,16.709999084472656,16.940000534057617,16.65999984741211,16.860000610351562,16.03470802307129,129000
2020-03-09,15.472999572753906,15.8100004196167,15.0,15.088000297546387,14.349445343017578,415500
2020-03-10,15.890000343322754,15.970000267028809,15.274999618530273,15.90999984741211,15.131208419799805,260600
2020-03-11,15.614999771118164,15.640000343322754,15.0,15.09000015258789,14.351346969604492,337800
2020-03-12,13.670000076293945,13.710000038146973,12.583000183105469,12.899999618530273,12.268547058105469,448700
2020-03-13,13.779999732971191,13.789999961853027,12.682000160217285,13.437999725341797,12.780211448669434,527500
2020-03-16,11.484999656677246,12.156999588012695,11.350000381469727,11.520000457763672,10.956098556518555,657500
2020-03-17,12.010000228881836,12.75,11.770000457763672,12.260000228881836,11.659875869750977,399000
2020-03-18,11.170000076293945,11.357999801635742,10.600000381469727,10.920000076293945,10.385467529296875,565600
2020-03-19,11.1899995803833,11.586999893188477,11.010000228881836,11.369999885559082,10.813440322875977,907700
2020-03-20,11.229999542236328,11.579999923706055,10.640000343322754,10.680000305175781,10.15721607208252,523000
2020-03-23,11.119999885559082,11.319999694824219,10.800000190734863,11.093000411987305,10.550000190734863,386300
2020-03-24,12.100000381469727,12.550000190734863,11.880000114440918,12.399999618530273,11.793021202087402,350800
2020-03-25,12.84000015258789,13.529999732971191,12.600000381469727,13.34000015258789,12.687009811401367,317800
2020-03-26,13.180000305175781,13.979999542236328,13.149999618530273,13.9399995803833,13.257638931274414,268300
2020-03-27,12.829999923706055,13.449999809265137,12.727999687194824,13.109999656677246,12.468267440795898,249200
2020-03-30,12.78499984741211,13.067000389099121,12.510000228881836,13.013999938964844,12.376967430114746,344600
2020-03-31,12.979999542236328,13.350000381469727,12.90999984741211,13.100000381469727,12.458757400512695,259900
2020-04-01,12.529999732971191,12.699999809265137,12.288000106811523,12.312999725341797,11.710281372070312,228600
2020-04-02,12.34000015258789,12.729999542236328,12.329999923706055,12.579999923706055,11.964210510253906,211900
2020-04-03,12.449999809265137,12.449999809265137,12.239999771118164,12.390000343322754,11.783512115478516,258700
2020-04-06,12.854999542236328,13.520000457763672,12.789999961853027,13.520000457763672,12.858199119567871,317400
2020-04-07,13.989999771118164,14.0600004196167,13.5600004196167,13.789999961853027,13.114981651306152,242800
2020-04-08,13.880000114440918,14.020000457763672,13.75,14.0,13.314702987670898,225400
2020-04-09,14.380000114440918,14.710000038146973,14.380000114440918,14.5600004196167,13.847290992736816,258300
2020-04-13,14.449999809265137,14.600000381469727,14.170000076293945,14.430000305175781,13.723654747009277,133800
2020-04-14,14.890000343322754,15.0600004196167,14.59000015258789,14.720000267028809,13.999459266662598,215800
2020-04-15,14.050000190734863,14.220000267028809,13.9399995803833,13.994999885559082,13.30994701385498,122400
2020-04-16,14.220000267028809,14.319999694824219,14.069999694824219,14.220000267028809,13.523933410644531,256800
2020-04-17,14.529999732971191,14.699999809265137,14.390000343322754,14.640000343322754,13.923375129699707,354600
2020-04-20,14.59000015258789,14.960000038146973,14.510000228881836,14.670000076293945,13.951906204223633,234100
2020-04-21,14.029999732971191,14.109999656677246,13.84000015258789,13.954999923706055,13.271904945373535,230900
2020-04-22,13.989999771118164,13.989999771118164,13.819999694824219,13.949999809265137,13.267149925231934,156200
2020-04-23,13.869999885559082,14.282999992370605,13.850000381469727,13.904999732971191,13.224352836608887,129200
2020-04-24,14.015000343322754,14.020000457763672,13.710000038146973,13.9350004196167,13.252884864807129,141000
2020-04-27,14.210000038146973,14.449999809265137,14.140000343322754,14.399999618530273,13.695121765136719,149200
2020-04-28,15.0,15.039999961853027,14.670000076293945,14.720000267028809,13.999459266662598,136300
2020-04-29,15.62399959564209,15.949999809265137,15.619999885559082,15.859999656677246,15.083656311035156,153500
2020-04-30,14.850000381469727,15.029999732971191,14.699999809265137,14.9399995803833,14.208688735961914,152200
2020-05-01,14.729999542236328,14.989999771118164,14.369999885559082,14.369999885559082,13.666590690612793,156300
2020-05-04,14.100000381469727,14.1899995803833,13.930000305175781,14.119999885559082,13.428829193115234,254500
2020-05-05,14.5649995803833,14.710000038146973,14.449999809265137,14.539999961853027,13.828269958496094,177400
2020-05-06,14.5600004196167,14.640000343322754,14.350000381469727,14.350000381469727,13.64756965637207,125000
2020-05-07,14.380000114440918,14.630000114440918,14.34000015258789,14.479999542236328,13.77120590209961,187000
2020-05-08,14.8100004196167,15.069999694824219,14.739999771118164,14.949999809265137,14.21820068359375,160000
2020-05-11,14.84000015258789,14.979999542236328,14.770000457763672,14.979999542236328,14.246731758117676,164100
2020-05-12,14.920000076293945,14.979999542236328,14.569999694824219,14.579999923706055,13.866311073303223,269100
2020-05-13,14.460000038146973,14.460000038146973,13.875,13.970000267028809,13.286170959472656,163100
2020-05-14,13.545000076293945,13.949999809265137,13.329999923706055,13.899999618530273,13.219596862792969,141200
2020-05-15,14.0,14.170000076293945,14.0,14.09000015258789,13.400297164916992,96100
2020-05-18,14.899999618530273,15.100000381469727,14.739999771118164,15.050000190734863,14.313304901123047,268900
2020-05-19,15.039999961853027,15.119999885559082,14.789999961853027,14.880000114440918,14.151626586914062,167000
2020-05-20,15.244999885559082,15.491000175476074,15.210000038146973,15.380000114440918,14.627151489257812,183600
2020-05-21,15.399999618530273,15.489999771118164,15.170000076293945,15.229999542236328,14.484493255615234,201100
2020-05-22,15.359999656677246,15.359999656677246,15.119999885559082,15.154999732971191,14.413165092468262,93800
2020-05-26,15.8100004196167,16.0,15.760000228881836,15.770000457763672,14.998062133789062,260100
2020-05-27,16.770000457763672,16.84000015258789,16.459999084472656,16.760000228881836,15.93960189819336,198600
2020-05-28,16.3799991607666,16.489999771118164,16.219999313354492,16.270000457763672,15.473586082458496,145400
2020-05-29,15.819999694824219,15.90999984741211,15.619999885559082,15.779999732971191,15.007572174072266,183300
2020-06-01,16.059999465942383,16.360000610351562,16.059999465942383,16.25,15.45456600189209,118300
2020-06-02,16.389999389648438,16.520000457763672,16.299999237060547,16.520000457763672,15.711349487304688,166700
2020-06-03,16.899999618530273,17.149999618530273,16.81999969482422,17.149999618530273,16.310510635375977,125700
2020-06-04,16.959999084472656,17.280000686645508,16.850000381469727,17.170000076293945,16.329530715942383,115400
2020-06-05,17.700000762939453,17.799999237060547,17.489999771118164,17.530000686645508,16.671911239624023,190100
2020-06-08,18.139999389648438,18.200000762939453,17.709999084472656,18.1200008392334,17.233030319213867,190700
2020-06-09,17.760000228881836,17.780000686645508,17.5,17.559999465942383,16.700441360473633,156300
2020-06-10,17.600000381469727,17.780000686645508,17.3700008392334,17.59000015258789,16.728973388671875,101900
2020-06-11,16.5,16.770000457763672,15.90999984741211,16.010000228881836,15.226313591003418,143300
2020-06-12,16.600000381469727,16.760000228881836,16.260000228881836,16.469999313354492,15.663796424865723,79500
2020-06-15,16.299999237060547,16.736000061035156,16.229999542236328,16.665000915527344,15.849252700805664,84900
2020-06-16,16.704999923706055,16.799999237060547,16.399999618530273,16.479999542236328,15.673306465148926,139000
2020-06-17,16.45800018310547,16.5,16.219999313354492,16.364999771118164,15.563936233520508,61800
2020-06-18,15.979999542236328,16.149999618530273,15.954999923706055,16.049999237060547,15.264354705810547,92400
2020-06-19,16.139999389648438,16.139999389648438,15.6899995803833,15.770000457763672,14.998062133789062,74900
2020-06-22,16.020000457763672,16.125,15.880000114440918,16.125,15.335683822631836,80700
2020-06-23,16.68000030517578,16.700000762939453,16.299999237060547,16.299999237060547,15.502117156982422,107900
2020-06-24,16.149999618530273,16.149999618530273,15.770000457763672,15.819999694824219,15.045613288879395,103900
2020-06-25,15.998000144958496,16.239999771118164,15.899999618530273,16.229999542236328,15.43554401397705,62300
2020-06-26,16.274999618530273,16.274999618530273,15.84000015258789,15.880000114440918,15.102676391601562,73800
2020-06-29,16.049999237060547,16.267000198364258,15.9399995803833,16.010000228881836,15.226313591003418,79600
2020-06-30,15.880000114440918,16.270000457763672,15.880000114440918,16.174999237060547,15.383235931396484,97100
2020-07-01,15.989999771118164,16.229999542236328,15.989999771118164,16.0,15.216802597045898,72400
2020-07-02,16.5,16.639999389648438,16.270000457763672,16.299999237060547,15.502117156982422,85600
2020-07-06,16.670000076293945,16.729999542236328,16.479999542236328,16.540000915527344,15.73037052154541,79800
2020-07-07,16.389999389648438,16.420000076293945,16.06999969482422,16.094999313354492,15.307151794433594,71400
2020-07-08,16.0,16.399999618530273,16.0,16.351999282836914,15.5515718460083,104400
2020-07-09,16.520000457763672,16.520000457763672,16.040000915527344,16.209999084472656,15.416522026062012,56900
2020-07-10,16.440000534057617,16.709999084472656,16.381000518798828,16.68000030517578,15.863516807556152,80800
2020-07-13,16.56999969482422,16.600000381469727,16.170000076293945,16.219999313354492,15.426033020019531,82600
2020-07-14,16.31999969482422,16.621999740600586,16.31999969482422,16.59000015258789,15.777922630310059,72200
2020-07-15,17.149999618530273,17.15999984741211,16.80500030517578,16.94499969482422,16.11554527282715,232600
2020-07-16,16.950000762939453,17.1299991607666,16.94499969482422,17.065000534057617,16.229671478271484,100300
2020-07-17,17.190000534057617,17.239999771118164,16.860000610351562,17.049999237060547,16.215404510498047,97400
2020-07-20,16.950000762939453,17.09000015258789,16.850000381469727,17.09000015258789,16.253446578979492,110200
2020-07-21,17.389999389648438,17.43000030517578,17.229999542236328,17.25,16.405616760253906,79100
2020-07-22,17.239999771118164,17.450000762939453,17.229999542236328,17.440000534057617,16.58631706237793,103400
2020-07-23,17.579999923706055,17.6200008392334,17.350000381469727,17.3799991607666,16.529253005981445,91400
2020-07-24,17.3799991607666,17.459999084472656,17.350000381469727,17.395000457763672,16.54351806640625,120000
2020-07-27,17.469999313354492,17.610000610351562,17.450000762939453,17.575000762939453,16.71470832824707,82700
2020-07-28,17.420000076293945,17.5,17.309999465942383,17.350000381469727,16.500720977783203,53600
2020-07-29,17.06999969482422,17.170000076293945,17.0,17.15999984741211,16.32002067565918,46300
2020-07-30,16.218000411987305,16.48900032043457,16.049999237060547,16.44499969482422,15.640019416809082,104400
2020-07-31,16.0,16.020000457763672,15.5,15.619999885559082,14.855402946472168,156400
2020-08-03,16.149999618530273,16.34000015258789,16.100000381469727,16.25,15.45456600189209,307300
2020-08-04,16.690000534057617,16.979999542236328,16.690000534057617,16.979999542236328,16.148832321166992,73700
2020-08-05,17.1200008392334,17.270000457763672,17.049999237060547,17.094999313354492,16.258201599121094,80000
2020-08-06,17.15999984741211,17.360000610351562,17.1299991607666,17.270000457763672,16.424636840820312,45800
2020-08-07,17.027999877929688,17.040000915527344,16.850000381469727,16.959999084472656,16.12980842590332,79600
2020-08-10,17.0,17.079999923706055,16.96500015258789,17.059999465942383,16.22491455078125,52500
2020-08-11,17.64299964904785,17.760000228881836,17.469999313354492,17.469999313354492,16.61484718322754,73600
2020-08-12,18.09000015258789,18.125,17.93000030517578,18.0,17.1189022064209,89200
2020-08-13,17.829999923706055,17.899999618530273,17.604999542236328,17.709999084472656,16.843097686767578,49100
2020-08-14,17.639999389648438,17.78499984741211,17.610000610351562,17.739999771118164,16.87162971496582,39800
2020-08-17,17.950000762939453,17.959999084472656,17.81999969482422,17.860000610351562,16.98575782775879,74600
2020-08-18,18.0,18.0,17.809999465942383,17.889999389648438,17.0142879486084,69000
2020-08-19,17.899999618530273,18.020000457763672,17.78499984741211,17.80500030517578,16.933448791503906,53500
2020-08-20,17.450000762939453,17.649999618530273,17.399999618530273,17.639999389648438,16.776525497436523,83300
2020-08-21,17.190000534057617,17.399999618530273,17.190000534057617,17.3700008392334,16.519742965698242,47700
2020-08-24,17.420000076293945,17.670000076293945,17.40999984741211,17.625,16.762258529663086,73900
2020-08-25,17.719999313354492,17.729999542236328,17.600000381469727,17.729999542236328,16.862119674682617,43000
2020-08-26,17.93000030517578,18.09000015258789,17.829999923706055,18.079999923706055,17.19498634338379,102400
2020-08-27,18.290000915527344,18.290000915527344,17.850000381469727,17.989999771118164,17.109392166137695,154900
2020-08-28,18.010000228881836,18.100000381469727,17.969999313354492,18.06999969482422,17.185476303100586,82100
2020-08-31,18.209999084472656,18.209999084472656,17.8700008392334,17.93000030517578,17.052330017089844,80000
2020-09-01,17.649999618530273,17.8700008392334,17.549999237060547,17.760000228881836,16.89065170288086,198000
2020-09-02,17.579999923706055,17.81999969482422,17.500999450683594,17.809999465942383,16.938201904296875,99400
2020-09-03,18.020000457763672,18.09600067138672,17.600000381469727,17.719999313354492,16.85260772705078,152300
2020-09-04,18.049999237060547,18.190000534057617,17.719999313354492,18.030000686645508,17.147436141967773,141800
2020-09-08,18.47599983215332,18.739999771118164,18.459999084472656,18.520000457763672,17.61345100402832,174000
2020-09-09,19.05500030517578,19.219999313354492,18.975000381469727,19.100000381469727,18.16506004333496,176600
2020-09-10,19.200000762939453,19.298999786376953,18.799999237060547,18.920000076293945,17.99386978149414,234000
2020-09-11,18.90999984741211,18.93000030517578,18.690000534057617,18.881999969482422,17.95772933959961,142700
2020-09-14,18.739999771118164,18.829999923706055,18.6200008392334,18.665000915527344,17.751352310180664,105000
2020-09-15,18.760000228881836,18.81999969482422,18.510000228881836,18.510000228881836,17.603939056396484,84300
2020-09-16,18.5,18.639999389648438,18.399999618530273,18.489999771118164,17.584917068481445,113900
2020-09-17,18.239999771118164,18.520000457763672,18.165000915527344,18.424999237060547,17.52309799194336,83500
2020-09-18,18.170000076293945,18.170000076293945,17.760000228881836,17.899999618530273,17.0237979888916,197500
2020-09-21,17.229999542236328,17.25,16.791000366210938,17.0049991607666,16.172607421875,206600
2020-09-22,17.165000915527344,17.200000762939453,16.902000427246094,17.079999923706055,16.24393653869629,96200
2020-09-23,17.139999389648438,17.239999771118164,16.75,16.809999465942383,15.987153053283691,199300
2020-09-24,17.1299991607666,17.350000381469727,16.959999084472656,17.200000762939453,16.358062744140625,214600
2020-09-25,16.690000534057617,17.315000534057617,16.6299991607666,17.030000686645508,16.19638442993164,191000
2020-09-28,17.479999542236328,17.600000381469727,17.200000762939453,17.600000381469727,16.738483428955078,124800
2020-09-29,18.049999237060547,18.239999771118164,17.520000457763672,17.690000534057617,16.824077606201172,99200
2020-09-30,18.135000228881836,18.135000228881836,17.510000228881836,17.739999771118164,16.87162971496582,107700
2020-10-01,17.155000686645508,17.155000686645508,16.809999465942383,17.059999465942383,16.75963592529297,170100
2020-10-02,16.545000076293945,16.860000610351562,16.540000915527344,16.790000915527344,16.49439239501953,159800
2020-10-05,17.34000015258789,17.43000030517578,17.0,17.299999237060547,16.995410919189453,82000
2020-10-06,17.520000457763672,17.520000457763672,17.059999465942383,17.100000381469727,16.798933029174805,74900
2020-10-07,17.03499984741211,17.600000381469727,16.799999237060547,17.510000228881836,17.20171546936035,89600
2020-10-08,17.3799991607666,17.389999389648438,17.21500015258789,17.290000915527344,16.98558807373047,76700
2020-10-09,17.290000915527344,17.3799991607666,17.20199966430664,17.315000534057617,17.010149002075195,92100
2020-10-12,17.59000015258789,17.655000686645508,17.520000457763672,17.559999465942383,17.25083351135254,84900
2020-10-13,17.350000381469727,17.350000381469727,17.200000762939453,17.260000228881836,16.95611572265625,92200
2020-10-14,17.309999465942383,17.399999618530273,17.25,17.274999618530273,16.97085189819336,138700
2020-10-15,16.540000915527344,16.920000076293945,16.5,16.899999618530273,16.602453231811523,113800
2020-10-16,17.149999618530273,17.290000915527344,17.059999465942383,17.200000762939453,16.897172927856445,133400
2020-10-19,17.260000228881836,17.420000076293945,17.110000610351562,17.229999542236328,16.92664337158203,290900
2020-10-20,17.420000076293945,17.59000015258789,17.389999389648438,17.579999923706055,17.27048110961914,205800
2020-10-21,17.440000534057617,17.479999542236328,17.229999542236328,17.25,16.946292877197266,203000
2020-10-22,17.200000762939453,17.389999389648438,17.149999618530273,17.350000381469727,17.044530868530273,139800
2020-10-23,17.450000762939453,17.469999313354492,17.280000686645508,17.399999618530273,17.093650817871094,451800
2020-10-26,17.062999725341797,17.079999923706055,16.78499984741211,16.940000534057617,16.64175033569336,230400
2020-10-27,16.635000228881836,16.700000762939453,16.399999618530273,16.450000762939453,16.160377502441406,415000
2020-10-28,15.600000381469727,15.739999771118164,15.4399995803833,15.539999961853027,15.266398429870605,387400
2020-10-29,15.850000381469727,16.049999237060547,15.680000305175781,15.829999923706055,15.551292419433594,188800
2020-10-30,15.604999542236328,15.640000343322754,15.399999618530273,15.569999694824219,15.295869827270508,182000
2020-11-02,15.890000343322754,16.09000015258789,15.890000343322754,16.079999923706055,15.796891212463379,140700
2020-11-03,16.507999420166016,16.809999465942383,16.469999313354492,16.780000686645508,16.484567642211914,304900
2020-11-04,16.6200008392334,16.6200008392334,16.3799991607666,16.399999618530273,16.111257553100586,137700
2020-11-05,16.969999313354492,17.15999984741211,16.950000762939453,17.139999389648438,16.838228225708008,210300
2020-11-06,17.030000686645508,17.1299991607666,16.969999313354492,17.09000015258789,16.789108276367188,65100
2020-11-09,18.118000030517578,18.125,17.6299991607666,17.649999618530273,17.339248657226562,163200
2020-11-10,18.41900062561035,18.700000762939453,18.309999465942383,18.6200008392334,18.292171478271484,241900
2020-11-11,18.559999465942383,18.600000381469727,18.451000213623047,18.56999969482422,18.243051528930664,133300
2020-11-12,18.40999984741211,18.59000015258789,18.329999923706055,18.3700008392334,18.046573638916016,101000
2020-11-13,18.665000915527344,18.790000915527344,18.59000015258789,18.75,18.41988182067871,132300
2020-11-16,19.134000778198242,19.239999771118164,18.959999084472656,19.170000076293945,18.832489013671875,181600
2020-11-17,19.09000015258789,19.15999984741211,19.0,19.107999801635742,18.77157974243164,144300
2020-11-18,18.950000762939453,19.190000534057617,18.93000030517578,19.0,18.665481567382812,144700
2020-11-19,19.139999389648438,19.299999237060547,19.070999145507812,19.274999618530273,18.935638427734375,146200
2020-11-20,19.104999542236328,19.260000228881836,19.06100082397461,19.219999313354492,18.881607055664062,75200
2020-11-23,19.1200008392334,19.15999984741211,18.979999542236328,19.084999084472656,18.74898338317871,104100
2020-11-24,19.665000915527344,19.910999298095703,19.600000381469727,19.910999298095703,19.560441970825195,195800
2020-11-25,19.549999237060547,19.6200008392334,19.440000534057617,19.6200008392334,19.274566650390625,84400
2020-11-27,19.011999130249023,19.190000534057617,19.0,19.15999984741211,18.822664260864258,116400
2020-11-30,18.799999237060547,18.850000381469727,18.549999237060547,18.559999465942383,18.233226776123047,341500
2020-12-01,19.360000610351562,19.5,19.299999237060547,19.489999771118164,19.146854400634766,285300
2020-12-02,19.229999542236328,19.5,19.170000076293945,19.469999313354492,19.12720489501953,128800
2020-12-03,19.579999923706055,19.579999923706055,19.344999313354492,19.398000717163086,19.056474685668945,162500
2020-12-04,19.389999389648438,19.5,19.238000869750977,19.450000762939453,19.107559204101562,121900
2020-12-07,19.239999771118164,19.360000610351562,19.1299991607666,19.270000457763672,18.930727005004883,162900
2020-12-08,19.100000381469727,19.25,19.079999923706055,19.219999313354492,18.881607055664062,183400
2020-12-09,19.434999465942383,19.5,19.25,19.389999389648438,19.048614501953125,260700
2020-12-10,18.908000946044922,19.209999084472656,18.8799991607666,19.184999465942383,18.84722328186035,441100
2020-12-11,18.684999465942383,18.739999771118164,18.559999465942383,18.68000030517578,18.351116180419922,367700
2020-12-14,18.975000381469727,19.020000457763672,18.68000030517578,18.700000762939453,18.370763778686523,133500
2020-12-15,19.6200008392334,19.959999084472656,19.6200008392334,19.959999084472656,19.608577728271484,203300
2020-12-16,20.72599983215332,20.75,20.440000534057617,20.59000015258789,20.227487564086914,236500
2020-12-17,20.700000762939453,20.700000762939453,20.3700008392334,20.43400001525879,20.074234008789062,190900
2020-12-18,20.17799949645996,20.200000762939453,20.020000457763672,20.121000289916992,19.76674461364746,175200
2020-12-21,19.702999114990234,20.020000457763672,19.6200008392334,19.969999313354492,19.6184024810791,230100
2020-12-22,19.974000930786133,20.049999237060547,19.809999465942383,20.049999237060547,19.696992874145508,563000
2020-12-23,20.5,20.719999313354492,20.399999618530273,20.690000534057617,20.325727462768555,343100
2020-12-24,20.729999542236328,20.850000381469727,20.649999618530273,20.829999923706055,20.463260650634766,124300
2020-12-28,20.84000015258789,20.959999084472656,20.799999237060547,20.833999633789062,20.467191696166992,229800
2020-12-29,20.889999389648438,20.889999389648438,20.75,20.81999969482422,20.45343780517578,103700
2020-12-30,21.06999969482422,21.139999389648438,20.8700008392334,20.951000213623047,20.58213233947754,152600
